timestamp,open,high,low,close,volume,Turnover,Amplitude,Percentage Change,Change in Price,Turnover Rate,rsi,atr,ema_fast,ema_slow
2023-08-27 21:35:00,26117.69,26117.69,26117.68,26117.69,1.67841,43836.19,0.0,0.0,0.0,152.34,66.54087206848791,1.7413341268430573,26106.407689275784,26109.134883393657
2023-08-27 21:36:00,26117.68,26117.69,26117.68,26117.69,2.96472,77431.64,0.0,0.0,0.01,176.64,66.54087206848791,1.6176674034970104,26106.8501328336,26109.220008932032
2023-08-27 21:37:00,26117.69,26118.12,26117.68,26118.12,1.98253,51779.96,0.0,0.0,0.43,66.87,67.24033468967832,1.5335483032471304,26107.292088408754,26109.308566057087
2023-08-27 21:38:00,26118.12,26123.26,26118.11,26123.26,4.00143,104530.4,0.02,0.02,5.14,201.83,74.18689093837025,1.7918662815864652,26107.91828102018,26109.447386295327
2023-08-27 21:39:00,26123.26,26123.26,26123.25,26123.25,1.18369,30921.83,0.0,-0.0,-0.01,29.58,74.15394620989935,1.6645901186158891,26108.51952490174,26109.584725735174
2023-08-27 21:40:00,26123.26,26123.26,26123.25,26123.25,0.54111,14135.55,0.0,-0.0,-0.01,45.71,74.15394620989935,1.5464051101432115,26109.09719059187,26109.720698613433
2023-08-27 21:41:00,26123.26,26133.71,26123.25,26133.7,12.5681,328450.95,0.04,0.04,10.44,2322.65,83.19721838260699,2.1830904594186338,26110.06200664709,26109.95929862723
2023-08-27 21:42:00,26133.71,26133.71,26120.37,26120.37,9.8767,257983.06,0.05,-0.05,-13.34,78.59,56.189618797691665,2.9800125694601705,26110.466241680537,26110.062887695614
2023-08-27 21:43:00,26120.38,26120.38,26112.67,26112.68,3.98388,104029.78,0.03,-0.03,-7.7,40.34,46.75930578192965,3.3178688144989272,26110.553055732278,26110.088928614066
2023-08-27 21:44:00,26112.67,26114.12,26108.07,26108.08,5.07866,132594.06,0.02,-0.02,-4.59,127.48,42.19715752136184,3.513021042034666,26110.456073154543,26110.068939274624
2023-08-27 21:45:00,26108.07,26108.08,26105.0,26105.0,1.57623,41147.48,0.01,-0.01,-3.07,31.04,39.42361186857257,3.4820909676037433,26110.24210950142,26110.018502067913
2023-08-27 21:46:00,26105.01,26105.01,26103.04,26103.04,2.50205,65311.11,0.01,-0.01,-1.97,158.74,37.72433647078973,3.3740844699175847,26109.9596738347,26109.949064236393
2023-08-27 21:47:00,26103.04,26103.05,26094.79,26094.8,3.9229,102367.29,0.03,-0.03,-8.24,156.79,31.564584088760057,3.723078436351929,26109.365176821575,26109.79832727882
2023-08-27 21:48:00,26094.48,26094.49,26093.87,26093.87,1.63133,42567.71,0.0,-0.0,-0.61,41.58,30.950330981133845,3.5235728337553835,26108.757522828575,26109.639836460126
2023-08-27 21:49:00,26093.88,26093.88,26087.79,26087.79,4.53964,118429.17,0.02,-0.02,-6.09,278.28,27.220805508231223,3.706889059915724,26107.93526703138,26109.422425152068
2023-08-27 21:50:00,26087.79,26087.8,26040.17,26051.02,64.61509,1683289.0,0.18,-0.14,-36.77,1423.35,15.25139776155477,6.844254127064673,26105.703295775245,26108.84130649384
2023-08-27 21:51:00,26051.01,26071.94,26051.01,26071.94,5.69796,148556.87,0.08,0.08,20.93,8.82,33.2381510823452,7.85037883227436,26104.37924496053,26108.474129314796
2023-08-27 21:52:00,26071.93,26071.94,26071.93,26071.94,1.72531,44982.18,0.0,0.0,0.01,30.28,33.2381510823452,7.290351772826077,26103.10711770718,26108.11060564002
2023-08-27 21:53:00,26071.93,26071.94,26071.93,26071.94,1.29868,33859.11,0.0,0.0,0.01,75.27,33.2381510823452,6.770326646195529,26101.884877797096,26107.750699116237
2023-08-27 21:54:00,26071.94,26071.94,26070.48,26070.49,10.24352,267053.59,0.01,-0.01,-1.45,788.76,32.63848349115561,6.391017600038643,26100.653706118777,26107.3799458912
2023-08-27 21:55:00,26070.49,26070.49,26057.46,26057.47,11.02306,287233.06,0.05,-0.05,-13.02,107.61,27.79015197778932,6.865230628607489,26098.960227447453,26106.883329514178
2023-08-27 21:56:00,26057.46,26067.87,26057.46,26067.87,5.60782,146183.92,0.04,0.04,10.41,50.87,35.971797920485145,7.118428440849802,26097.74100284167,26106.495137180704
2023-08-27 21:57:00,26067.87,26067.87,26067.86,26067.86,2.14362,55879.59,0.0,-0.0,-0.01,38.23,35.96757797550629,6.610683552217559,26096.569198808666,26106.110707955027
2023-08-27 21:58:00,26067.87,26067.87,26067.86,26067.86,4.22731,110196.93,0.0,-0.0,-0.01,197.2,35.9675779755063,6.139206155630475,26095.443347874992,26105.730103895774
2023-08-27 21:59:00,26067.87,26067.87,26067.86,26067.86,2.55597,66628.67,0.0,-0.0,-0.01,60.46,35.9675779755063,5.70140571594247,26094.36164795833,26105.353286941587
2023-08-27 22:00:00,26067.87,26067.87,26067.86,26067.86,5.51963,143884.94,0.0,-0.0,-0.01,215.95,35.9675779755063,5.294876736232179,26093.32236764624,26104.98021940983
2023-08-27 22:01:00,26067.86,26067.87,26067.86,26067.87,3.12842,81551.25,0.0,0.0,0.01,56.68,35.977680148092816,4.917385540786909,26092.32423558168,26104.610963495306
2023-08-27 22:02:00,26067.87,26067.87,26060.0,26060.0,11.86405,309177.14,0.03,-0.03,-7.87,379.23,31.734375383996635,5.128286573587771,26091.05661850005,26104.167073311273
2023-08-27 22:03:00,26060.0,26064.55,26060.0,26064.54,9.29496,242268.86,0.02,0.02,4.54,78.35,36.394840067683475,5.086980389760021,26090.01675110789,26103.772774074347
2023-08-27 22:04:00,26064.54,26064.55,26064.54,26064.55,4.35823,113595.3,0.0,0.0,0.01,46.89,36.40513866336305,4.724338933348477,26089.018054986012,26103.382497715396
2023-08-27 22:05:00,26064.55,26064.55,26060.35,26060.36,5.85233,152513.83,0.02,-0.02,-4.19,134.28,33.926445726802484,4.686886152395067,26087.894209692444,26102.954413161016
2023-08-27 22:06:00,26060.36,26062.18,26060.35,26062.18,4.02132,104804.37,0.01,0.01,1.82,68.71,35.96589738533888,4.482822855795544,26086.88580931235,26102.548697607177
2023-08-27 22:07:00,26062.18,26062.18,26062.17,26062.17,2.23285,58192.92,0.0,-0.0,-0.01,55.53,35.959329725822855,4.163335508953151,26085.916561888334,26102.146919521532
2023-08-27 22:08:00,26062.17,26062.18,26062.17,26062.18,1.94294,50637.25,0.0,0.0,0.01,87.02,35.9719211508347,3.866668686885214,26084.98571632409,26101.749238730274
2023-08-27 22:09:00,26062.18,26062.18,26062.17,26062.18,0.99972,26054.88,0.0,0.0,0.0,51.45,35.9719211508347,3.5911923521078437,26084.091374507458,26101.355514961815
2023-08-27 22:10:00,26062.17,26062.18,26058.04,26058.04,9.1886,239436.91,0.02,-0.02,-4.13,919.12,32.868970791384754,3.6303928983858134,26083.069751977753,26100.92451481294
2023-08-27 22:11:00,26058.05,26058.05,26050.0,26050.01,6.71623,174957.86,0.03,-0.03,-8.04,73.09,27.850767505483432,3.9460791199296317,26081.773291115882,26100.41790272525
2023-08-27 22:12:00,26050.01,26050.01,26045.35,26045.36,7.71192,200859.73,0.02,-0.02,-4.65,114.83,25.42960545530225,3.9970734685060765,26080.345318915257,26099.870062897142
2023-08-27 22:13:00,26045.35,26046.74,26045.35,26046.74,14.27887,371918.01,0.01,0.01,1.39,185.15,27.445473133061768,3.810853935041575,26079.027463271523,26099.341405554882
2023-08-27 22:14:00,26046.73,26053.56,26046.73,26053.55,8.55394,222860.5,0.03,0.03,6.82,59.91,36.55958408084439,4.026507225395873,26078.028347064796,26098.885769678716
2023-08-27 22:15:00,26053.55,26058.45,26053.55,26058.44,6.68174,174115.72,0.02,0.02,4.89,78.11,42.17653159155075,4.088899566439129,26077.260176591666,26098.48332420928
2023-08-27 22:16:00,26058.45,26061.09,26058.44,26061.09,4.75075,123809.72,0.01,0.01,2.64,71.1,45.01758783387006,3.986121025979295,26076.626052019445,26098.11125133158
2023-08-27 22:17:00,26061.08,26061.15,26061.08,26061.15,5.13538,133833.91,0.0,0.0,0.07,108.1,45.0833792989802,3.706398095552182,26076.01914801868,26097.74347768649
2023-08-27 22:18:00,26061.14,26061.35,26061.14,26061.34,2.48232,64692.59,0.0,0.0,0.2,48.34,45.30656583713285,3.4566553744412496,26075.443495155203,26097.38125402792
2023-08-27 22:19:00,26061.35,26075.89,26061.34,26075.89,14.38655,375142.1,0.06,0.06,14.54,579.56,59.036189071093546,4.24903713340968,26075.461005149118,26097.167410704264
2023-08-27 22:20:00,26075.88,26075.89,26075.88,26075.89,1.59801,41669.53,0.0,0.0,0.01,11.11,59.036189071093546,3.946248766737446,26075.477828476603,26096.955695174867
2023-08-27 22:21:00,26075.89,26075.89,26073.56,26073.56,13.65978,356159.09,0.01,-0.01,-2.33,854.8,56.40643941474566,3.830802426256065,26075.402619516735,26096.722902188052
2023-08-27 22:22:00,26073.56,26073.57,26064.14,26064.15,5.04622,131525.44,0.04,-0.04,-9.41,36.94,47.25194846834076,4.230745110094938,26074.961340320002,26096.39879370857
2023-08-27 22:23:00,26064.15,26064.15,26060.0,26060.0,2.55683,66630.99,0.02,-0.02,-4.15,50.67,43.870366403029145,4.224977602231118,26074.374621091767,26096.036616656744
2023-08-27 22:24:00,26060.01,26061.83,26060.0,26061.73,9.10162,237203.96,0.01,0.01,1.72,355.97,45.61756218095034,4.053907773500449,26073.878753597975,26095.69525728703
2023-08-27 22:25:00,26061.73,26067.09,26061.73,26067.08,4.66566,121620.13,0.02,0.02,5.35,51.26,50.72569556413939,4.147200075393316,26073.61213580982,26095.4105283588
2023-08-27 22:26:00,26067.09,26067.09,26065.01,26065.01,2.23622,58287.1,0.01,-0.01,-2.08,47.93,48.81514139543526,3.999542927151061,26073.274797150614,26095.10803553931
2023-08-27 22:27:00,26065.01,26065.02,26065.01,26065.02,0.64926,16922.97,0.0,0.0,0.01,29.03,48.825169113123984,3.7145755752118452,26072.951079615297,26094.80865210111
2023-08-27 22:28:00,26065.02,26065.02,26065.01,26065.01,0.85656,22326.24,0.0,-0.0,-0.01,131.93,48.81487005730931,3.4499630341254304,26072.639664728424,26094.512148100104
2023-08-27 22:29:00,26065.01,26065.02,26065.01,26065.01,0.74886,19519.04,0.0,0.0,0.0,87.43,48.81487005730931,3.2042513888309023,26072.340462190055,26094.218594387665
2023-08-27 22:30:00,26065.02,26065.02,26065.01,26065.02,1.78086,46418.15,0.0,0.0,0.0,237.81,48.82738879676219,2.976090575343126,26072.053385241426,26093.92806111018
2023-08-27 22:31:00,26065.02,26065.02,26065.01,26065.02,0.68321,17807.88,0.0,0.0,0.0,38.36,48.82738879676219,2.764226962818763,26071.77756621235,26093.640418711075
2023-08-27 22:32:00,26065.01,26074.14,26065.01,26074.13,9.14728,238507.37,0.04,0.03,9.12,1338.87,59.33540983967854,3.2189250369032094,26071.86981851775,26093.446285191563
2023-08-27 22:33:00,26074.14,26074.14,26074.13,26074.14,2.84042,74061.51,0.0,0.0,0.0,31.05,59.34527855568607,2.989716105695723,26071.95884524254,26093.25418285135
2023-08-27 22:34:00,26074.13,26074.14,26065.01,26065.01,11.63506,303267.96,0.04,-0.03,-9.12,409.62,47.9125690001433,3.4283078124318154,26071.686341507542,26092.973146206063
2023-08-27 22:35:00,26065.01,26065.02,26065.01,26065.02,1.46535,38194.38,0.0,0.0,0.01,12.59,47.92440244430549,3.184142968686831,26071.424916350385,26092.695005447797
2023-08-27 22:36:00,26065.02,26065.02,26065.01,26065.01,1.42746,37206.76,0.0,-0.0,-0.01,97.41,47.91268012961374,2.9574184709236317,26071.173351003312,26092.419532756776
2023-08-27 22:37:00,26065.01,26065.02,26060.0,26060.01,12.822,334141.45,0.02,-0.02,-5.0,898.24,42.336618962518116,3.1047457230005464,26070.735572532594,26092.097049843775
2023-08-27 22:38:00,26060.0,26060.01,26051.12,26051.69,13.75884,358441.03,0.03,-0.03,-8.31,107.31,35.03085263357397,3.517978171357609,26069.988687335237,26091.694989646327
2023-08-27 22:39:00,26051.69,26058.93,26051.69,26058.92,8.17328,212986.85,0.03,0.03,7.23,59.4,44.064028134920164,3.783836873403608,26069.55462116523,26091.368870346363
2023-08-27 22:40:00,26058.93,26071.76,26058.92,26071.75,6.5263,170152.06,0.05,0.05,12.82,79.85,55.80661092768896,4.4307056681605035,26069.640714452868,26091.173657706102
2023-08-27 22:41:00,26071.75,26071.76,26071.75,26071.75,2.99166,77997.81,0.0,0.0,0.0,45.84,55.80661092768896,4.114940977577496,26069.723431533148,26090.980387480173
2023-08-27 22:42:00,26071.76,26071.76,26071.75,26071.75,1.95754,51036.49,0.0,-0.0,-0.01,65.43,55.80661092768896,3.8217309077504176,26069.802904806358,26090.78904034107
2023-08-27 22:43:00,26071.75,26073.82,26071.75,26073.81,3.57453,93201.62,0.01,0.01,2.06,182.6,57.591928897110265,3.69660727148251,26069.960045794345,26090.620094666036
2023-08-27 22:44:00,26073.82,26073.82,26073.81,26073.81,2.12128,55309.85,0.0,-0.0,-0.01,59.34,57.591928897110265,3.4332781806622164,26070.111024390648,26090.452830042494
2023-08-27 22:45:00,26073.81,26073.82,26073.81,26073.81,0.86546,22565.84,0.0,0.0,0.0,40.8,57.591928897110265,3.188758310614801,26070.25608225768,26090.287229743564
2023-08-27 22:46:00,26073.82,26073.82,26073.81,26073.81,0.84952,22150.22,0.0,-0.0,-0.01,98.16,57.591928897110265,2.961704145570772,26070.395451580913,26090.123277208804
2023-08-27 22:47:00,26073.82,26073.82,26073.81,26073.82,1.96309,51185.26,0.0,0.0,0.0,231.08,57.603112037090355,2.750868135172745,26070.529747597346,26089.961055545038
2023-08-27 22:48:00,26073.82,26074.45,26073.81,26074.44,3.54429,92415.38,0.0,0.0,0.62,180.55,58.33668851986304,2.600091839803222,26070.68309082882,26089.80661718141
2023-08-27 22:49:00,26074.45,26077.33,26074.44,26077.32,3.80204,99147.01,0.01,0.01,2.87,107.27,61.65562236196043,2.6207995655317817,26070.94336177671,26089.682372234332
2023-08-27 22:50:00,26077.32,26083.02,26077.32,26083.02,8.49811,221656.37,0.02,0.02,5.7,223.51,67.22114156849425,2.840742453708135,26071.416955432524,26089.616079973297
2023-08-27 22:51:00,26083.01,26083.02,26083.01,26083.01,2.80016,73036.6,0.0,0.0,0.0,32.95,67.20271261712554,2.6385465641576995,26071.871584631248,26089.550347834258
2023-08-27 22:52:00,26083.02,26083.02,26083.01,26083.01,1.5482,40381.72,0.0,-0.0,-0.01,55.29,67.20271261712554,2.4507932381465807,26072.308385233944,26089.485269746354
2023-08-27 22:53:00,26083.02,26090.28,26083.01,26086.24,19.00241,495701.43,0.03,0.01,3.22,1227.39,70.25726470564753,2.7950222925647132,26072.85472306791,26089.452978505095
2023-08-27 22:54:00,26086.23,26086.24,26081.58,26081.58,7.88948,205770.1,0.02,-0.02,-4.65,41.52,61.3759740131989,2.9282349859529373,26073.196890790736,26089.37464041052
2023-08-27 22:55:00,26081.58,26085.93,26081.58,26085.93,7.79314,203291.3,0.02,0.02,4.35,98.78,65.73085366083824,3.0297896298133375,26073.696228406785,26089.34036538156
2023-08-27 22:56:00,26085.92,26089.3,26085.92,26089.29,3.61915,94421.05,0.01,0.01,3.37,46.44,68.66933497741121,3.054804656255315,26074.30774886142,26089.339864233483
2023-08-27 22:57:00,26089.3,26089.3,26089.29,26089.29,0.78684,20528.1,0.0,-0.0,-0.01,21.74,68.66933497741121,2.837318609379821,26074.895288121756,26089.339368071956
2023-08-27 22:58:00,26089.29,26089.3,26089.29,26089.3,1.03756,27069.21,0.0,0.0,0.01,131.86,68.67860521426542,2.635367280138291,26075.460178783647,26089.33897634985
2023-08-27 22:59:00,26089.29,26089.3,26089.29,26089.29,0.6881,17952.04,0.0,0.0,0.0,66.32,68.65672815195398,2.4478410458425843,26076.0025247137,26089.338489022986
2023-08-27 23:00:00,26089.29,26091.44,26089.29,26091.43,3.53162,92145.02,0.01,0.01,2.14,513.24,70.80032914722949,2.426566685425101,26076.607523744533,26089.359300077485
2023-08-27 23:01:00,26091.44,26091.44,26091.43,26091.43,1.22496,31960.96,0.0,-0.0,-0.01,34.69,70.8003291472295,2.2539547793231938,26077.18879732318,26089.379904056816
2023-08-27 23:02:00,26091.43,26091.44,26091.43,26091.44,0.55279,14423.09,0.0,0.0,0.01,45.13,70.81114777632388,2.0936722950857085,26077.74766801639,26089.400402523912
2023-08-27 23:03:00,26091.43,26091.44,26091.43,26091.43,0.94478,24650.66,0.0,0.0,0.0,170.91,70.78290500291848,1.9448385597223294,26078.284230054964,26089.420597523676
2023-08-27 23:04:00,26091.44,26091.44,26091.43,26091.44,1.53419,40029.23,0.0,0.0,0.0,162.39,70.79544914379281,1.8066358054563345,26078.80014260183,26089.440691080654
2023-08-27 23:05:00,26091.43,26093.72,26091.43,26093.72,6.40315,167082.0,0.01,0.01,2.29,417.36,73.58058635075574,1.8411618193523729,26079.385235048816,26089.483271268906
2023-08-27 23:06:00,26093.72,26100.57,26093.71,26100.56,4.15947,108564.5,0.03,0.03,6.84,64.96,79.80332847632874,2.199650260827245,26080.21561798808,26089.593487475184
2023-08-27 23:07:00,26100.57,26105.0,26100.56,26105.0,10.603,276791.32,0.02,0.02,4.43,254.91,82.65863907998411,2.359675242196634,26081.187554537566,26089.746786107273
2023-08-27 23:08:00,26105.0,26105.0,26098.86,26098.86,9.76579,254875.99,0.02,-0.02,-6.14,92.1,68.28220499681797,2.6296984391825475,26081.880591614525,26089.837464852477
2023-08-27 23:09:00,26098.86,26098.87,26098.86,26098.86,2.01541,52599.9,0.0,0.0,0.0,20.64,68.28220499681797,2.4425771220979655,26082.5464507669,26089.92724132161
2023-08-27 23:10:00,26098.87,26101.71,26098.86,26101.7,5.21105,136017.26,0.01,0.01,2.83,258.56,70.98894068672435,2.4716787562337212,26083.29757034467,26090.044383199005
2023-08-27 23:11:00,26101.71,26109.0,26101.7,26108.99,10.16343,265356.89,0.03,0.03,7.28,195.04,76.52646071095751,2.8165588450741175,26084.30511660566,26090.232896799014
2023-08-27 23:12:00,26108.99,26109.0,26105.24,26105.25,5.21291,136084.32,0.01,-0.01,-3.74,51.29,69.22600836418997,2.8839474989972804,26085.12648458191,26090.382320711462
2023-08-27 23:13:00,26105.24,26105.25,26105.24,26105.24,1.58592,41400.82,0.0,0.0,0.0,30.42,69.20699752746953,2.678665534783075,26085.915249892423,26090.530158316324
2023-08-27 23:14:00,26105.25,26105.25,26105.24,26105.24,0.82852,21628.71,0.0,-0.0,-0.01,52.24,69.20699752746953,2.488046568012741,26086.673083229973,26090.676524900242
2023-08-27 23:15:00,26105.25,26105.25,26105.23,26105.24,2.52202,65837.94,0.0,-0.0,-0.01,304.4,69.20699752746953,2.3117575274404336,26087.40119761311,26090.82143510024
2023-08-27 23:16:00,26105.23,26105.24,26105.23,26105.24,0.62395,16288.36,0.0,0.0,0.01,24.74,69.20699752746953,2.1473462754805483,26088.10075849103,26090.964903407697
2023-08-27 23:17:00,26105.24,26105.24,26105.23,26105.24,2.95963,77261.85,0.0,0.0,0.0,474.34,69.20699752746953,1.9946786843749404,26088.77288560903,26091.10694416981
2023-08-27 23:18:00,26105.24,26105.24,26103.47,26103.47,4.00608,104572.59,0.01,-0.01,-1.77,135.36,64.65471873594899,1.9786302069196187,26089.349243036126,26091.229959650707
2023-08-27 23:19:00,26103.47,26103.48,26103.47,26103.47,0.92275,24086.98,0.0,0.0,0.0,23.03,64.65471873594899,1.838013763568103,26089.902998211182,26091.351751096972
2023-08-27 23:20:00,26103.47,26103.48,26085.92,26086.7,19.1627,499891.61,0.07,-0.06,-16.77,2076.69,37.52922680376044,2.961012780456189,26089.777390438197,26091.305465016405
2023-08-27 23:21:00,26086.71,26086.71,26083.86,26083.87,3.02072,78792.07,0.01,-0.01,-2.84,15.76,34.87050049292684,2.953083296137786,26089.545728068075,26091.231480289876
2023-08-27 23:22:00,26083.87,26083.87,26083.86,26083.86,0.7664,19990.67,0.0,-0.0,-0.01,25.37,34.861102321126324,2.7428630606992583,26089.322758339917,26091.15813222729
2023-08-27 23:23:00,26083.86,26083.87,26083.86,26083.86,2.01592,52582.98,0.0,0.0,0.0,263.04,34.861102321126324,2.5476585563634826,26089.108532522667,26091.08551399617
2023-08-27 23:24:00,26083.87,26087.91,26083.86,26087.9,6.30629,164517.86,0.02,0.02,4.03,312.82,42.16458176695086,2.654968659480325,26089.06113909041,26091.053817339493
2023-08-27 23:25:00,26087.9,26095.25,26087.9,26095.25,5.17475,135036.39,0.03,0.03,7.35,82.06,52.58127621322693,2.990328040945912,26089.303839518238,26091.095570400794
2023-08-27 23:26:00,26095.24,26095.25,26090.0,26090.01,5.83994,152364.09,0.02,-0.02,-5.23,112.85,46.193553594479525,3.1517331808783466,26089.331532086147,26091.084768705263
2023-08-27 23:27:00,26090.0,26090.01,26085.0,26085.0,4.76062,124180.77,0.02,-0.02,-5.0,81.52,41.05782580826399,3.2844665251012075,26089.16166808277,26091.02422374302
2023-08-27 23:28:00,26085.01,26090.38,26085.0,26090.37,8.25348,215336.35,0.02,0.02,5.36,173.37,47.76176903426201,3.434147487594051,26089.209053648152,26091.017714054036
2023-08-27 23:29:00,26090.37,26090.38,26090.37,26090.38,1.62077,42286.51,0.0,0.0,0.01,19.64,47.77368156368476,3.1895655241946215,26089.254973112933,26091.011368640564
2023-08-27 23:30:00,26090.38,26090.38,26090.0,26090.0,4.38579,114425.26,0.0,-0.0,-0.38,270.6,47.33197038631413,2.988882272466507,26089.284189853603,26091.00130527101
2023-08-27 23:31:00,26090.01,26090.01,26085.0,26085.0,6.15061,160438.66,0.02,-0.02,-5.01,140.24,41.84911213434409,3.1332478244330706,26089.116182408365,26090.941590790702
2023-08-27 23:32:00,26085.0,26085.01,26085.0,26085.01,1.44705,37746.31,0.0,0.0,0.01,23.53,41.86361704710274,2.9101586941163085,26088.955155647254,26090.882569986818
2023-08-27 23:33:00,26085.01,26085.01,26085.0,26085.01,1.4969,39046.65,0.0,0.0,0.0,103.44,41.86361704710274,2.7030045016793145,26088.80044366109,26090.824136454612
2023-08-27 23:34:00,26085.0,26085.01,26085.0,26085.0,1.06495,27779.22,0.0,0.0,0.0,71.14,41.85150997108248,2.510647037273535,26088.65140665477,26090.7661848481
2023-08-27 23:35:00,26085.01,26085.01,26085.0,26085.0,1.06852,27872.34,0.0,-0.0,-0.01,100.34,41.85150997108248,2.332029391753882,26088.508214236936,26090.708809874486
2023-08-27 23:36:00,26085.01,26091.16,26085.0,26091.16,7.41797,193543.44,0.02,0.02,6.15,694.23,51.80840445227711,2.6054558637714513,26088.61220583549,26090.713299328472
2023-08-27 23:37:00,26091.15,26094.72,26091.15,26094.71,4.54407,118576.19,0.01,0.01,3.56,61.26,56.437831819225174,2.674351873502041,26088.85133501841,26090.75306749436
2023-08-27 23:38:00,26094.72,26095.45,26094.71,26095.44,1.5409,40210.46,0.0,0.0,0.72,33.91,57.34523994294487,2.536183882537724,26089.1097140373,26090.799703638695
2023-08-27 23:39:00,26095.44,26095.45,26095.44,26095.44,0.48374,12623.41,0.0,0.0,0.0,31.39,57.34523994294487,2.3557421766423183,26089.35796054564,26090.845875741794
2023-08-27 23:40:00,26095.44,26095.45,26095.44,26095.44,5.96227,155588.06,0.0,0.0,0.0,1232.54,57.34523994294487,2.188189164025155,26089.59647189679,26090.891588420982
2023-08-27 23:41:00,26095.45,26095.45,26095.44,26095.44,0.5371,14015.86,0.0,-0.0,-0.01,9.01,57.34523994294487,2.0326042237377897,26089.825629861625,26090.93684624764
2023-08-27 23:42:00,26095.45,26095.45,26095.44,26095.45,2.2092,57650.07,0.0,0.0,0.0,411.32,57.36160471274685,1.8881324934709502,26090.04619339646,26090.98175325015
2023-08-27 23:43:00,26095.44,26095.45,26095.44,26095.44,0.73109,19078.12,0.0,0.0,0.0,33.09,57.33791449931748,1.753980172508885,26090.257715224052,26091.02611391433
2023-08-27 23:44:00,26095.44,26095.45,26095.44,26095.44,0.39398,10281.08,0.0,0.0,0.0,53.89,57.33791449931748,1.6294101601869675,26090.46094207801,26091.070033178865
2023-08-27 23:45:00,26095.45,26099.04,26095.44,26099.03,3.48044,90836.11,0.01,0.01,3.58,883.41,63.59746471414692,1.7701665773166257,26090.796983565146,26091.149236828827
2023-08-27 23:46:00,26099.04,26099.04,26099.03,26099.04,0.88017,22971.59,0.0,0.0,0.0,25.29,63.61347989339675,1.6444403932227265,26091.120239111613,26091.227751885257
2023-08-27 23:47:00,26099.04,26102.18,26099.03,26102.17,4.2639,111297.04,0.01,0.01,3.13,484.44,68.31259296909634,1.7519803651354928,26091.553563068024,26091.336629975955
2023-08-27 23:48:00,26102.18,26102.18,26102.17,26102.17,0.87586,22861.85,0.0,-0.0,-0.01,20.54,68.31259296909634,1.627553196197389,26091.9698939281,26091.444424702564
2023-08-27 23:49:00,26102.17,26102.18,26097.15,26097.18,19.77443,516056.86,0.02,-0.02,-4.99,2257.72,55.14498298510435,1.8705851107546354,26092.174211813275,26091.501495103534
2023-08-27 23:50:00,26097.18,26097.19,26097.18,26097.19,1.01322,26442.19,0.0,0.0,0.01,5.12,55.163634783816,1.737686174272047,26092.370909389225,26091.558097142304
2023-08-27 23:51:00,26097.19,26097.19,26097.18,26097.18,0.54381,14191.91,0.0,-0.0,-0.01,53.67,55.13894298021415,1.6142800189667865,26092.559501177886,26091.614036474224
2023-08-27 23:52:00,26097.19,26097.19,26097.18,26097.19,1.19793,31262.61,0.0,0.0,0.0,220.28,55.160557461989015,1.499688589040473,26092.741089366988,26091.66951869836
2023-08-27 23:53:00,26097.18,26097.19,26097.18,26097.18,1.09928,28688.11,0.0,0.0,0.0,91.76,55.13195105122581,1.3932822612517535,26092.915164293776,26091.72434935808
2023-08-27 23:54:00,26097.18,26097.19,26097.18,26097.18,1.45808,38051.78,0.0,0.0,0.0,132.64,55.131951051225826,1.2944763854479426,26093.082412752847,26091.778634439095
2023-08-27 23:55:00,26097.18,26097.19,26097.18,26097.19,1.88956,49312.21,0.0,0.0,0.01,129.59,55.158921001452576,1.2027280722015468,26093.243494605675,26091.832478872537
2023-08-27 23:56:00,26097.19,26097.19,26097.18,26097.18,3.16476,82591.31,0.0,-0.0,-0.01,167.49,55.123237919016184,1.117533209901322,26093.39786736624,26091.885688037986
2023-08-27 23:57:00,26097.19,26101.78,26097.18,26101.78,4.1912,109397.78,0.02,0.02,4.59,132.43,66.01458681678625,1.3662808377654092,26093.726578449914,26091.984138903284
2023-08-27 23:58:00,26101.78,26101.78,26101.77,26101.78,2.03078,53006.97,0.0,0.0,0.0,48.45,66.01458681678625,1.2694036350677658,26094.04239890286,26092.08161015798
2023-08-27 23:59:00,26101.77,26101.78,26101.77,26101.77,8.18548,213655.52,0.0,0.0,0.0,403.07,65.97421800724885,1.179446232562811,26094.345442083144,26092.178012046956
2023-08-28 00:00:00,26101.78,26101.78,26101.77,26101.77,7.70331,201070.03,0.0,-0.0,-0.01,94.11,65.97421800724885,1.09591435880821,26094.636601217142,26092.273454713155
2023-08-28 00:01:00,26101.78,26101.78,26080.0,26080.01,51.27296,1337199.31,0.08,-0.08,-21.77,665.6,25.940981770330282,2.5733490474646836,26094.06300901255,26092.151430288148
2023-08-28 00:02:00,26080.01,26080.01,26072.95,26074.3,27.32772,712551.17,0.03,-0.02,-5.71,53.3,22.14380662918218,2.893824115502754,26093.28798905127,26091.973804116125
2023-08-28 00:03:00,26074.3,26074.3,26074.29,26074.3,8.53681,222591.34,0.0,0.0,0.0,31.24,22.14380662918218,2.687836678681014,26092.54336202965,26091.7979453687
2023-08-28 00:04:00,26074.29,26074.3,26065.01,26065.01,26.84574,699734.48,0.04,-0.04,-9.28,314.47,17.351364942408495,3.159419773061004,26091.463622342213,26091.531398648614
